timestamps,,,,,,,,,Marker
122238.778,0.975,0.068,0.524,0.997,0.832,0.558,0.233,0.379,0
122238.783,0.970,0.172,0.408,0.844,0.764,0.601,0.845,0.454,0
122238.787,0.121,0.946,0.431,0.893,0.521,0.361,0.909,0.279,0
122238.792,0.182,0.028,0.340,0.640,0.737,0.032,0.505,0.035,0
122238.797,0.318,0.124,0.115,0.568,0.081,0.262,0.219,0.286,0
122238.802,0.290,0.156,0.519,0.864,0.566,0.066,0.159,0.557,0
122238.806,0.554,0.887,0.468,0.615,0.011,0.679,0.385,0.245,0
122238.811,0.824,0.037,0.674,0.995,0.395,0.542,0.647,0.145,0
122238.816,0.144,0.528,0.695,0.358,0.042,0.931,0.797,0.127,0
122238.820,0.991,0.738,0.617,0.255,0.551,0.448,0.132,0.046,0
122238.824,0.628,0.548,0.488,0.372,0.305,0.760,0.106,0.619,0
122238.829,0.139,0.214,0.679,0.981,0.379,0.568,0.677,0.544,0
122238.834,0.188,0.683,0.932,0.547,0.568,0.507,0.301,0.700,0
122238.838,0.445,0.214,0.078,0.980,0.873,0.267,0.742,0.162,0
122238.843,0.087,0.652,0.145,0.107,0.814,0.877,0.716,0.244,0
122238.848,0.677,0.932,0.278,0.620,0.152,0.472,0.210,0.338,0
122238.853,0.426,0.962,0.116,0.016,0.775,0.392,0.098,0.663,0
122238.857,0.805,0.490,0.970,0.924,0.878,0.796,0.870,0.734,0
122238.862,0.012,0.330,0.984,0.145,0.688,0.165,0.185,0.919,0
122238.867,0.249,0.633,0.897,0.894,0.925,0.971,0.359,0.480,0
122238.871,0.768,0.271,0.313,0.620,0.879,0.442,0.711,0.259,0
122238.875,0.542,0.733,0.707,0.366,0.894,0.137,0.351,0.261,0
122238.880,0.509,0.115,0.662,0.227,0.319,0.805,0.134,0.680,0
122238.885,0.315,0.205,0.217,0.255,0.391,0.770,0.385,0.626,0
122238.889,0.093,0.395,0.558,0.034,0.961,0.006,0.802,0.149,0
122238.894,0.690,0.394,0.456,0.672,0.114,0.654,0.827,0.778,0
122238.899,0.292,0.990,0.185,0.468,0.134,0.039,0.813,0.445,0
122238.904,0.736,0.827,0.988,0.071,0.974,0.637,0.499,0.045,0
122238.909,0.853,0.375,0.440,0.101,0.908,0.482,0.113,0.987,0
122238.914,0.082,0.955,0.216,0.618,0.851,0.159,0.822,0.950,0
122238.919,0.371,0.888,0.605,0.722,0.518,0.951,0.581,0.590,0
122238.923,0.034,0.969,0.140,0.398,0.206,0.126,0.368,0.098,0
122238.928,0.338,0.786,0.447,0.922,0.311,0.148,0.144,0.377,0
122238.933,0.842,0.250,0.274,0.971,0.484,0.642,0.173,0.969,0
122238.937,0.266,0.691,0.097,0.384,0.195,0.295,0.942,0.562,0
122238.942,0.729,0.606,0.809,0.406,0.684,0.264,0.359,0.124,0
122238.947,0.623,0.381,0.336,0.457,0.190,0.442,0.721,0.188,0
122238.952,0.626,0.223,0.168,0.525,0.373,0.108,0.608,0.768,0
122238.956,0.684,0.676,0.760,0.211,0.769,0.468,0.291,0.707,0
122238.960,0.501,0.567,0.860,0.532,0.277,0.862,0.112,0.937,0
122238.965,0.529,0.258,0.481,0.310,0.094,0.871,0.247,0.078,0
122238.970,0.785,0.341,0.996,0.073,0.632,0.921,0.915,0.694,0
122238.975,0.336,0.040,0.595,0.954,0.876,0.453,0.974,0.082,0
122238.980,0.837,0.203,0.373,0.054,0.854,0.015,0.559,0.100,0
122238.985,0.459,0.304,0.378,0.302,0.195,0.870,0.613,0.772,0
122238.989,0.040,0.377,0.888,0.147,0.041,0.307,0.626,0.924,0
122238.994,0.020,0.769,0.940,0.518,0.061,0.896,0.944,0.600,0
122238.999,0.170,0.003,0.123,0.974,0.432,0.589,0.413,0.707,0
122239.004,0.180,0.682,0.254,0.608,0.728,0.462,0.603,0.645,0
122239.009,0.607,0.857,0.840,0.564,0.608,0.252,0.393,0.243,0
122239.014,0.831,0.975,0.035,0.657,0.855,0.067,0.111,0.908,0
122239.019,0.707,0.889,0.495,0.518,0.182,0.672,0.689,0.209,0
122239.023,0.901,0.402,0.804,0.567,0.379,0.802,0.850,0.827,0
122239.028,0.144,0.366,0.522,0.322,0.271,0.285,0.465,0.828,0
122239.033,0.797,0.926,0.490,0.178,0.354,0.457,0.081,0.741,0
122239.037,0.776,0.694,0.443,0.198,0.051,0.246,0.097,0.826,0
122239.042,0.382,0.215,0.769,0.778,0.099,0.222,0.871,0.459,0
122239.047,0.467,0.861,0.643,0.033,0.727,0.618,0.929,0.562,0
122239.052,0.656,0.000,0.653,0.481,0.582,0.848,0.762,0.512,0
122239.057,0.048,0.319,0.777,0.626,0.529,0.981,0.434,0.924,0
122239.062,0.567,0.681,0.447,0.813,0.563,0.694,0.447,0.982,0
122239.067,0.878,0.410,0.220,0.463,0.958,0.456,0.662,0.270,0
122239.071,0.576,0.774,0.863,0.817,0.534,0.327,0.482,0.257,0
122239.076,0.544,0.337,0.124,0.056,0.306,0.151,0.741,0.367,0
122239.081,0.107,0.800,0.918,0.715,0.973,0.426,0.921,0.105,0
122239.086,0.880,0.608,0.983,0.694,0.853,0.642,0.983,0.397,0
122239.090,0.522,0.422,0.220,0.465,0.626,0.338,0.626,0.196,0
122239.095,0.908,0.809,0.124,0.901,0.237,0.084,0.084,0.727,0
122239.100,0.502,0.462,0.701,0.878,0.744,0.369,0.892,0.273,0
122239.104,0.149,0.447,0.562,0.092,0.706,0.790,0.654,0.373,0
122239.109,0.818,0.594,0.474,0.921,0.054,0.027,0.385,0.367,0
122239.114,0.215,0.355,0.659,0.370,0.352,0.186,0.858,0.446,0
122239.119,0.895,0.044,0.083,0.581,0.408,0.679,0.594,0.105,0
122239.123,0.358,0.542,0.022,0.363,0.729,0.159,0.488,0.036,0
122239.128,0.376,0.546,0.883,0.572,0.274,0.774,0.166,0.184,0
122239.133,0.679,0.127,0.612,0.485,0.359,0.740,0.655,0.579,0
122239.137,0.136,0.819,0.213,0.759,0.438,0.612,0.646,0.506,0
122239.141,0.288,0.601,0.474,0.976,0.732,0.076,0.953,0.661,0
122239.146,0.598,0.256,0.705,0.888,0.478,0.640,0.438,0.942,0
122239.150,0.417,0.326,0.731,0.171,0.043,0.038,0.943,0.525,0
122239.154,0.950,0.469,0.342,0.121,0.641,0.125,0.552,0.782,0
122239.159,0.231,0.114,0.900,0.254,0.744,0.153,0.528,0.916,0
122239.164,0.918,0.004,0.512,0.040,0.110,0.931,0.876,0.941,0
122239.169,0.437,0.782,0.815,0.097,0.061,0.478,0.084,0.818,0
122239.173,0.592,0.387,0.132,0.043,0.419,0.749,0.419,0.285,0
122239.178,0.779,0.990,0.551,0.903,0.073,0.680,0.575,0.874,0
122239.183,0.298,0.055,0.795,0.000,0.636,0.494,0.462,0.584,0
122239.187,0.237,0.282,0.648,0.426,0.862,0.827,0.036,0.064,0
122239.191,0.660,0.077,0.349,0.335,0.414,0.442,0.751,0.549,0
122239.196,0.650,0.735,0.066,0.499,0.651,0.328,0.255,0.531,0
122239.201,0.769,1.000,0.558,0.077,0.346,0.822,0.351,0.352,0
122239.205,0.937,0.388,0.968,0.363,0.230,0.866,0.139,0.763,0
122239.210,0.392,0.775,0.224,0.165,0.198,0.711,0.094,0.725,0
122239.215,0.759,0.782,0.581,0.237,0.567,0.359,0.377,0.278,0
122239.220,0.894,0.678,0.260,0.712,0.143,0.191,0.391,0.006,0
122239.224,0.152,0.974,0.465,0.171,0.730,0.825,0.650,0.966,0
122239.229,0.575,0.354,0.047,0.946,0.251,0.700,0.925,0.620,0
122239.234,0.067,0.429,0.120,0.944,0.900,0.309,0.359,0.149,0
122239.238,0.869,0.502,0.892,0.127,0.910,0.553,0.145,0.235,0
122239.243,0.554,0.473,0.887,0.499,0.031,0.605,0.863,0.851,0
122239.248,0.317,0.958,0.127,0.867,0.130,0.039,0.007,0.264,0
122239.253,0.004,0.050,0.935,0.996,0.187,0.472,0.001,0.937,0
122239.258,0.113,0.635,0.886,0.641,0.399,0.516,0.622,0.160,0
122239.263,0.364,0.943,0.810,0.973,0.611,0.168,0.434,0.693,0
122239.268,0.040,0.354,0.442,0.060,0.555,0.567,0.985,0.244,0
122239.272,0.667,0.652,0.403,0.571,0.143,0.019,0.697,0.748,0
122239.277,0.243,0.953,0.538,0.504,0.280,0.053,0.783,0.991,0
122239.281,0.533,0.278,0.940,0.699,0.191,0.227,0.691,0.131,0
122239.285,0.008,0.607,0.541,0.447,0.131,0.159,0.528,0.944,0
122239.289,0.522,0.663,0.289,0.650,0.603,0.153,0.531,0.604,0
122239.294,0.692,0.423,0.027,0.610,0.740,0.447,0.468,0.661,0
122239.299,0.303,0.389,0.181,0.808,0.682,0.942,0.940,0.438,0
122239.304,0.377,0.646,0.493,0.268,0.835,0.454,0.660,0.460,0
122239.309,0.226,0.662,0.659,0.492,0.120,0.918,0.406,0.788,0
122239.314,0.360,0.929,0.192,0.683,0.354,0.742,0.398,0.566,0
122239.319,0.244,0.133,0.769,0.654,0.657,0.077,0.870,0.750,0
122239.323,0.971,0.355,0.920,0.233,0.363,0.037,0.734,0.731,0
122239.328,0.980,0.852,0.786,0.303,0.961,0.039,0.834,0.844,0
122239.333,0.635,0.111,0.823,0.856,0.292,0.634,0.365,0.978,0
122239.337,0.724,0.007,0.391,0.425,0.821,0.161,0.515,0.526,0
122239.342,0.000,0.075,0.233,0.240,0.247,0.302,0.068,0.747,0
122239.347,0.246,0.576,0.283,0.092,0.474,0.841,0.900,0.025,0
122239.352,0.033,0.974,0.852,0.681,0.075,0.389,0.082,0.699,0
122239.356,0.862,0.502,0.555,0.102,0.547,0.190,0.552,0.469,0
122239.361,0.451,0.292,0.081,0.822,0.760,0.582,0.679,0.685,0
122239.366,0.203,0.465,0.940,0.489,0.972,0.597,0.347,0.417,0
122239.371,0.349,0.216,0.609,0.951,0.476,0.217,0.015,0.256,0
122239.376,0.443,0.116,0.682,0.253,0.004,0.012,0.104,0.270,0
122239.380,0.167,0.536,0.864,0.515,0.708,0.600,0.654,0.666,0
122239.385,0.082,0.700,0.154,0.013,0.298,0.966,0.304,0.046,0
122239.389,0.995,0.785,0.839,0.943,0.386,0.926,0.131,0.204,0
122239.394,0.663,0.790,0.702,0.927,0.592,0.627,0.479,0.665,0
122239.399,0.971,0.429,0.583,0.528,0.345,0.397,0.899,0.761,0
122239.404,0.759,0.256,0.436,0.317,0.678,0.418,0.246,0.574,0
122239.408,0.640,0.870,0.193,0.540,0.573,0.669,0.080,0.737,0
122239.413,0.342,0.869,0.784,0.001,0.146,0.580,0.221,0.886,0
122239.418,0.174,0.106,0.836,0.036,0.482,0.314,0.083,0.918,0
122239.422,0.147,0.301,0.827,0.453,0.314,0.003,0.082,0.131,0
122239.427,0.708,0.713,0.501,0.959,0.735,0.255,0.683,0.120,0
122239.432,0.212,0.965,0.705,0.564,0.769,0.549,0.759,0.183,0
122239.437,0.049,0.048,0.081,0.894,0.519,0.432,0.557,0.114,0
122239.441,0.908,0.111,0.680,0.149,0.530,0.441,0.073,0.728,0
122239.446,0.021,0.519,0.022,0.162,0.162,0.005,0.192,0.823,0
122239.451,0.642,0.603,0.054,0.708,0.822,0.266,0.628,0.770,0
122239.455,0.037,0.009,0.189,0.292,0.132,0.704,0.881,0.538,0
122239.460,0.620,0.763,0.314,0.805,0.379,0.203,0.552,0.616,0
122239.465,0.793,0.793,0.355,0.984,0.830,0.673,0.172,0.630,0
122239.469,0.428,0.988,0.638,0.420,0.214,0.335,0.611,0.011,0
122239.474,0.847,0.057,0.089,0.174,0.640,0.595,0.856,0.703,0
122239.479,0.666,0.469,0.614,0.195,0.936,0.646,0.165,0.732,0
122239.483,0.899,0.209,0.932,0.980,0.342,0.516,0.378,0.818,0
122239.488,0.725,0.195,0.908,0.915,0.318,0.494,0.855,0.012,0
122239.492,0.913,0.355,0.046,0.784,0.536,0.693,0.750,0.531,0
122239.497,0.822,0.309,0.062,0.071,0.014,0.764,0.109,0.483,0
122239.502,0.537,0.199,0.539,0.015,0.039,0.054,0.342,0.280,0
122239.506,0.185,0.949,0.293,0.288,0.735,0.838,0.044,0.521,0
122239.511,0.983,0.601,0.250,0.288,0.936,0.049,0.461,0.690,0
122239.516,0.755,0.287,0.290,0.980,0.459,0.874,0.647,0.333,0
122239.520,0.672,0.022,0.440,0.863,0.551,0.392,0.492,0.156,0
122239.526,0.314,0.994,0.709,0.866,0.307,0.803,0.332,0.878,0
122239.530,0.074,0.683,0.713,0.003,0.790,0.350,0.850,0.823,0
122239.535,0.171,0.902,0.047,0.425,0.616,0.468,0.632,0.815,0
122239.539,0.649,0.741,0.505,0.736,0.487,0.774,0.855,0.357,0
122239.544,0.508,0.250,0.802,0.827,0.902,0.346,0.402,0.429,0
122239.549,0.351,0.307,0.886,0.022,0.490,0.148,0.568,0.408,0
122239.553,0.500,0.550,0.324,0.613,0.129,0.870,0.997,0.584,0
122239.557,0.509,0.711,0.672,0.805,0.959,0.027,0.054,1.000,0
122239.562,0.644,0.090,0.340,0.672,0.494,0.784,0.138,0.957,0
122239.567,0.385,0.089,0.901,0.456,0.384,0.640,0.151,0.882,0
122239.571,0.496,0.570,0.120,0.999,0.962,0.048,0.399,0.310,0
122239.576,0.768,0.319,0.559,0.261,0.534,0.401,0.469,0.128,0
122239.581,0.279,0.274,0.028,0.506,0.069,0.710,0.690,0.228,0
122239.586,0.318,0.075,0.807,0.120,0.710,0.651,0.936,0.735,0
122239.590,0.009,0.692,0.642,0.060,0.827,0.664,0.878,0.348,0
122239.595,0.134,0.612,0.262,0.379,0.819,0.194,0.503,0.027,0
122239.600,0.808,0.542,0.252,0.520,0.121,0.392,0.184,0.814,0
122239.604,0.181,0.487,0.425,0.172,0.255,0.194,0.085,0.947,0
122239.609,0.729,0.882,0.231,0.051,0.430,0.698,0.646,0.699,0
122239.614,0.630,0.343,0.513,0.189,0.187,0.729,0.563,0.930,0
122239.619,0.844,0.924,0.751,0.643,0.537,0.062,0.251,0.865,0
122239.623,0.186,0.430,0.152,0.782,0.110,0.697,0.974,0.245,0
122239.628,0.244,0.779,0.510,0.768,0.927,0.040,0.941,0.307,0
122239.633,0.200,0.812,0.553,0.371,0.145,0.082,0.351,0.304,0
122239.637,0.748,0.845,0.456,0.778,0.592,0.326,0.148,0.695,0
122239.642,0.947,0.043,0.469,0.711,0.637,0.333,0.911,0.077,0
122239.647,0.626,0.179,0.916,0.192,0.308,0.518,0.162,0.745,0
122239.652,0.657,0.361,0.028,0.425,0.131,0.482,0.160,0.777,0
122239.656,0.595,0.087,0.879,0.182,0.503,0.412,0.555,0.377,0
122239.661,0.964,0.203,0.652,0.397,0.932,0.937,0.470,0.381,0
122239.666,0.279,0.800,0.857,0.015,0.465,0.800,0.722,0.715,0
122239.670,0.235,0.986,0.052,0.697,0.827,0.384,0.419,0.034,0
122239.674,0.004,0.418,0.996,0.264,0.586,0.026,0.148,0.369,0
122239.679,0.078,0.116,0.849,0.144,0.872,0.010,0.326,0.354,0
122239.684,0.799,0.038,0.390,0.483,0.998,0.544,0.859,0.285,0
122239.688,0.456,0.781,0.725,0.284,0.700,0.440,0.409,0.086,0
122239.693,0.217,0.313,0.141,0.306,0.932,0.631,0.034,0.150,0
122239.698,0.532,0.339,0.227,0.275,0.330,0.221,0.812,0.458,0
122239.703,0.311,0.667,0.935,0.826,0.447,0.819,0.446,0.351,0
122239.707,0.591,0.977,0.950,0.453,0.955,0.209,0.706,0.883,0
122239.712,0.087,0.101,0.332,0.430,0.532,0.407,0.797,0.943,0
122239.717,0.736,0.033,0.047,0.644,0.106,0.709,0.118,0.922,0
122239.721,0.526,0.879,0.238,0.121,0.667,0.038,0.420,0.272,0
122239.726,0.640,0.606,0.127,0.442,0.150,0.089,0.573,0.318,0
122239.731,0.609,0.916,0.833,0.412,0.847,0.237,0.108,0.238,0
122239.736,0.192,0.300,0.755,0.152,0.951,0.844,0.103,0.317,0
122239.740,0.809,0.945,0.684,0.469,0.378,0.445,0.467,0.042,0
122239.745,0.296,0.386,0.102,0.194,0.975,0.667,0.621,0.434,0
122239.750,0.819,0.494,0.049,0.822,0.779,0.992,0.663,0.460,0
122239.754,0.913,0.658,0.201,0.977,0.988,0.280,0.344,0.438,0
122239.758,0.966,0.505,0.207,0.575,0.907,0.953,0.246,0.225,0
122239.763,0.410,0.056,0.524,0.479,0.170,0.624,0.093,0.603,0
122239.768,0.931,0.352,0.179,0.230,0.709,0.041,0.477,0.918,0
122239.772,0.115,0.542,0.905,0.188,0.854,0.376,0.911,0.618,0
122239.777,0.065,0.420,0.698,0.403,0.795,0.186,0.265,0.811,0
122239.782,0.882,0.908,0.489,0.774,0.965,0.466,0.212,0.085,0
122239.787,0.257,0.207,0.485,0.426,0.273,0.924,0.777,0.033,0
122239.791,0.255,0.608,0.747,0.139,0.017,0.108,0.970,0.576,0
122239.796,0.172,0.763,0.052,0.270,0.003,0.417,0.662,0.369,0
122239.801,0.499,0.692,0.069,0.279,0.059,0.419,0.899,0.446,0
122239.805,0.668,0.676,0.891,0.945,0.077,0.966,0.365,0.058,0
122239.810,0.800,0.060,0.546,0.972,0.122,0.161,0.135,0.224,0
122239.815,0.486,0.707,0.423,0.693,0.066,0.502,0.160,0.947,0
122239.819,0.522,0.722,0.877,0.299,0.589,0.296,0.551,0.104,0
122239.824,0.546,0.520,0.107,0.035,0.612,0.103,0.597,0.242,0
122239.829,0.183,0.739,0.894,0.142,0.171,0.428,0.014,0.895,0
122239.834,0.227,0.696,0.189,0.122,0.693,0.517,0.628,0.043,0
122239.838,0.300,0.282,0.700,0.048,0.602,0.696,0.016,0.956,0
122239.843,0.814,0.677,0.245,0.473,0.262,0.762,0.338,0.350,0
122239.848,0.159,0.267,0.543,0.977,0.133,0.388,0.311,0.460,0
122239.852,0.419,0.665,0.780,0.808,0.472,0.719,0.844,0.376,0
122239.858,0.119,0.492,0.122,0.196,0.406,0.056,0.753,0.645,0
122239.863,0.163,0.172,0.327,0.900,0.117,0.508,0.789,0.299,0
122239.867,0.181,0.851,0.033,0.876,0.232,0.376,0.811,0.745,0
122239.872,0.204,0.289,0.780,0.426,0.764,0.832,0.795,0.898,0
122239.877,0.571,0.625,0.028,0.239,0.048,0.079,0.645,0.111,0
122239.882,0.086,0.982,0.908,0.804,0.178,0.842,0.466,0.236,0
122239.887,0.592,0.505,0.234,0.707,0.037,0.370,0.590,0.448,0
122239.891,0.528,0.117,0.130,0.706,0.911,0.604,0.344,0.736,0
122239.896,0.195,0.186,0.988,0.435,0.144,0.947,0.583,0.686,0
122239.900,0.078,0.397,0.027,0.445,0.133,0.452,0.028,0.910,0
122239.904,0.175,0.366,0.928,0.221,0.346,0.625,0.809,0.806,0
122239.909,0.753,0.882,0.444,0.797,0.480,0.154,0.511,0.927,0
122239.914,0.107,0.500,0.006,0.018,0.823,0.770,0.666,0.421,0
122239.919,0.455,0.228,0.109,0.675,0.302,0.570,0.163,0.658,0
122239.923,0.356,0.502,0.557,0.547,0.988,0.733,0.367,0.467,0
122239.928,0.814,0.571,0.599,0.993,0.879,0.011,0.182,0.845,0
122239.933,0.392,0.299,0.481,0.325,0.299,0.266,0.048,0.309,0
122239.938,0.221,0.099,0.412,0.194,0.436,0.614,0.703,0.100,0
122239.943,0.410,0.950,0.512,0.055,0.090,0.722,0.564,0.209,0
122239.948,0.790,0.007,0.309,0.249,0.862,0.676,0.547,0.659,0
122239.952,0.615,0.703,0.048,0.151,0.033,0.734,0.892,0.388,0
122239.956,0.047,0.236,0.133,0.166,0.371,0.217,0.297,0.001,0
122239.961,0.579,0.854,0.815,0.157,0.852,0.573,0.831,0.723,0
122239.966,0.775,0.647,0.724,0.889,0.203,0.686,0.317,0.029,0
122239.970,0.182,0.737,0.023,0.753,0.714,0.622,0.200,0.944,0
122239.975,0.983,0.052,0.993,0.782,0.488,0.809,0.655,0.652,0
122239.980,0.060,0.802,0.257,0.612,0.876,0.358,0.377,0.696,0
122239.985,0.918,0.332,0.511,0.580,0.924,0.115,0.527,0.119,0
122239.989,0.927,0.219,0.072,0.369,0.339,0.457,0.445,0.879,0
122239.994,0.680,0.743,0.521,0.912,0.665,0.438,0.078,0.347,0
122239.999,0.112,0.531,0.750,0.692,0.925,0.095,0.544,0.258,0
122240.004,0.583,0.055,0.181,0.324,0.948,0.449,0.185,0.054,0
122240.009,0.330,0.766,0.893,0.426,0.419,0.620,0.959,0.886,0
122240.014,0.734,0.472,0.536,0.928,0.784,0.531,0.867,0.199,0
122240.019,0.759,0.475,0.813,0.255,0.738,0.255,0.265,0.098,0
122240.023,0.041,0.058,0.809,0.294,0.411,0.380,0.949,0.825,0
122240.028,0.375,0.435,0.320,0.901,0.000,0.001,0.542,0.833,0
122240.032,0.475,0.931,0.838,0.528,1.000,0.963,0.048,0.896,0
122240.037,0.849,0.091,0.633,0.154,0.845,0.750,0.613,0.521,0
122240.042,0.914,0.427,0.348,0.160,0.921,0.655,0.945,0.721,0
122240.047,0.941,0.502,0.699,0.147,0.884,0.221,0.030,0.569,0
122240.052,0.492,0.751,0.940,0.112,0.943,0.727,0.550,0.023,0
122240.056,0.687,0.782,0.792,0.827,0.388,0.502,0.321,0.562,0
122240.061,0.942,0.602,0.843,0.885,0.611,0.752,0.296,0.185,0
122240.066,0.721,0.294,0.658,0.336,0.828,0.744,0.058,0.258,0
122240.071,0.846,0.677,0.216,0.955,0.605,0.775,0.121,0.133,0
122240.076,0.838,0.889,0.475,0.505,0.860,0.629,0.926,0.646,0
122240.081,0.946,0.462,0.626,0.276,0.321,0.034,0.675,0.778,0
122240.085,0.641,0.343,0.393,0.028,0.401,0.847,0.654,0.748,0
122240.089,0.860,0.672,0.737,0.975,0.401,0.520,0.046,0.303,0
122240.094,0.995,0.424,0.462,0.788,0.801,0.079,0.284,0.904,0
122240.099,0.229,0.550,0.614,0.494,0.956,0.028,0.586,0.837,0
122240.103,0.465,0.691,0.461,0.367,0.377,0.547,0.669,0.235,0
122240.107,0.496,0.449,0.700,0.752,0.950,0.817,0.677,0.679,0
122240.112,0.968,0.144,0.315,0.684,0.989,0.666,0.534,0.949,0
122240.117,0.138,0.233,0.600,0.476,0.959,0.647,0.770,0.378,0
122240.121,0.182,0.603,0.501,0.288,0.148,0.815,0.562,0.927,0
122240.126,0.717,0.109,0.270,0.873,0.124,0.283,0.696,0.864,0
122240.131,0.868,0.664,0.606,0.493,0.302,0.949,0.088,0.076,0
122240.136,0.298,0.808,0.728,0.992,0.342,0.220,0.034,0.128,0
122240.140,0.538,0.091,0.149,0.762,0.248,0.806,0.685,0.972,0
122240.145,0.114,0.454,0.988,0.223,0.898,0.524,0.352,0.893,0
122240.150,0.045,1.000,0.312,0.989,0.635,0.069,0.724,0.135,0
122240.154,0.827,0.112,0.340,0.951,0.995,0.084,0.559,0.645,0
122240.159,0.880,0.769,0.471,0.218,0.822,0.142,0.425,0.217,0
122240.164,0.190,0.712,0.290,0.198,0.160,0.442,0.688,0.829,0
122240.169,0.359,0.530,0.304,0.712,0.536,0.724,0.356,0.183,0
122240.173,0.745,0.350,0.167,0.134,0.615,0.869,0.830,0.529,0
122240.178,0.325,0.372,0.611,0.607,0.605,0.001,0.531,0.674,0
122240.183,0.113,0.215,0.193,0.952,0.187,0.782,0.348,0.009,0
122240.187,0.286,0.590,0.752,0.733,0.039,0.548,0.474,0.091,0
122240.192,0.910,0.092,0.938,0.799,0.858,0.765,0.174,0.894,0
122240.197,0.260,0.757,0.046,0.244,0.280,0.856,0.754,0.157,0
122240.202,0.197,0.414,0.141,0.224,0.403,0.049,0.875,0.612,0
122240.206,0.213,0.744,0.832,0.349,0.279,0.277,0.044,0.673,0
122240.211,0.282,0.116,0.898,0.496,0.117,0.308,0.000,0.639,0
122240.216,0.328,0.367,0.307,0.506,0.420,0.301,0.758,0.384,0
122240.220,0.944,0.098,0.348,0.516,0.096,0.726,0.855,0.067,0
122240.224,0.081,0.090,0.322,0.466,0.112,0.752,0.635,0.862,0
122240.229,0.190,0.832,0.767,0.169,0.010,0.233,0.713,0.246,0
122240.234,0.236,0.396,0.484,0.823,0.471,0.594,0.690,0.083,0
122240.238,0.110,0.869,0.739,0.102,0.384,0.585,0.814,0.866,0
122240.243,0.420,0.799,1.000,0.096,0.354,0.529,0.444,0.814,0
122240.248,0.353,0.914,0.033,0.253,0.913,0.784,0.225,0.141,0
122240.253,0.672,0.645,0.061,0.693,0.672,0.235,0.970,0.983,0
122240.257,0.019,0.564,0.117,0.782,0.974,0.974,0.776,0.610,0
122240.262,0.961,0.365,0.642,0.617,0.721,0.443,0.275,0.997,0
122240.267,0.880,0.759,0.843,0.855,0.686,0.915,0.426,0.280,0
122240.271,0.311,0.539,0.278,0.544,0.644,0.191,0.746,0.984,0
122240.276,0.035,0.552,0.162,0.836,0.356,0.914,0.479,0.856,0
122240.281,0.181,0.518,0.195,0.010,0.774,0.671,0.145,0.732,0
122240.286,0.133,0.155,0.033,0.747,0.775,0.412,0.905,0.830,0
122240.291,0.882,0.507,0.151,0.645,0.244,0.900,0.312,0.447,0
122240.296,0.769,0.967,0.449,0.825,0.387,0.057,0.874,0.514,0
122240.301,0.447,0.058,0.987,0.339,0.888,0.664,0.481,0.411,0
122240.306,0.106,0.512,0.333,0.671,0.370,0.960,0.059,0.239,0
122240.311,0.645,0.487,0.109,0.263,0.541,0.554,0.844,0.060,0
122240.316,0.795,0.783,0.469,0.397,0.887,0.252,0.181,0.099,0
122240.320,1.000,0.673,0.128,0.801,0.729,0.018,0.215,0.985,0
122240.324,0.928,0.617,0.861,0.773,0.449,0.763,0.072,0.871,0
122240.328,0.002,0.483,0.417,0.418,0.541,0.456,0.176,0.027,0
122240.333,0.119,0.121,0.726,0.287,0.429,0.808,0.055,0.334,0
122240.337,0.884,0.747,0.453,0.862,0.163,0.727,0.687,0.480,0
122240.342,0.183,0.647,0.503,0.907,0.413,0.244,0.894,0.626,0
